Year,Month,DayofMonth,DayOfWeek,DepTime,CRSDepTime,ArrTime,CRSArrTime,AirTime,Origin,Dest,Distance
2008,1,5,6,1244,1245,1547,1555,109,MDW,ISP,765
2008,1,5,6,902,905,1148,1205,96,MDW,ISP,765
2008,1,5,6,2013,1950,2306,2250,101,MDW,ISP,765
2008,1,5,6,1549,1550,1853,1900,112,MDW,ISP,765
2008,1,5,6,1852,1845,2141,2150,98,MDW,ISP,765
2008,1,5,6,1859,1845,2039,2045,88,MDW,JAN,666
2008,1,5,6,2107,2100,2326,2300,247,MDW,LAS,1521
2008,1,5,6,659,700,903,900,233,MDW,LAS,1521
2008,1,5,6,1714,1705,1919,1905,235,MDW,LAS,1521
2008,1,5,6,1029,1030,1238,1230,230,MDW,LAS,1521
2008,1,5,6,1222,1200,1427,1400,232,MDW,LAS,1521
2008,1,5,6,742,740,955,940,238,MDW,LAS,1521
2008,1,5,6,1501,1500,1707,1700,235,MDW,LAS,1521
2008,1,5,6,831,830,1027,1030,227,MDW,LAS,1521
2008,1,5,6,1958,1925,2201,2125,227,MDW,LAS,1521
2008,1,5,6,1541,1430,1755,1630,239,MDW,LAS,1521
2008,1,5,6,850,840,1127,1115,258,MDW,LAX,1750
2008,1,5,6,700,655,940,925,266,MDW,LAX,1750
2008,1,5,6,1543,1500,1840,1730,265,MDW,LAX,1750
2008,1,5,6,1148,1140,1432,1415,265,MDW,LAX,1750
2008,1,5,6,1413,1400,1658,1630,271,MDW,LAX,1750
2008,1,5,6,1755,1735,2033,2010,265,MDW,LAX,1750
2008,1,5,6,1518,1500,1648,1645,77,MDW,LIT,544
2008,1,5,6,711,715,835,840,70,MDW,MCI,405
2008,1,5,6,1043,1040,1210,1205,66,MDW,MCI,405
2008,1,5,6,1729,1720,1853,1845,62,MDW,MCI,405
2008,1,5,6,1248,1245,1406,1410,65,MDW,MCI,405
2008,1,5,6,926,925,1043,1050,64,MDW,MCI,405
2008,1,5,6,1954,1935,2111,2100,65,MDW,MCI,405
2008,1,5,6,1145,1145,1303,1310,66,MDW,MCI,405
2008,1,5,6,1711,1620,1825,1745,63,MDW,MCI,405
2008,1,5,6,1525,1515,1646,1640,69,MDW,MCI,405
2008,1,5,6,855,855,1015,1020,65,MDW,MCI,405
2008,1,5,6,702,700,1027,1030,128,MDW,MCO,989
2008,1,5,6,1957,1915,2314,2245,126,MDW,MCO,989
2008,1,5,6,1110,1105,1443,1435,130,MDW,MCO,989
2008,1,5,6,1623,1300,1953,1630,130,MDW,MCO,989
2008,1,5,6,628,615,945,945,126,MDW,MCO,989
2008,1,5,6,2004,2005,2321,2335,127,MDW,MCO,989
2008,1,5,6,1409,1400,1746,1730,139,MDW,MCO,989
2008,1,5,6,805,805,1126,1135,128,MDW,MCO,989
2008,1,5,6,1730,1710,2053,2040,127,MDW,MCO,989
2008,1,5,6,1355,1345,1653,1645,98,MDW,MHT,838
2008,1,5,6,1837,1805,2131,2110,104,MDW,MHT,838
2008,1,5,6,1044,1040,1335,1340,98,MDW,MHT,838
2008,1,5,6,1408,1400,1609,1620,109,MDW,MSY,825
2008,1,5,6,908,905,1211,1150,273,MDW,OAK,1844
2008,1,5,6,1201,1155,1453,1435,281,MDW,OAK,1844
2008,1,5,6,2038,2010,2333,2250,279,MDW,OAK,1844
2008,1,5,6,1703,1630,2019,1915,279,MDW,OAK,1844
2008,1,5,6,1405,1330,1717,1615,279,MDW,OAK,1844
2008,1,5,6,1755,1715,1911,1840,68,MDW,OMA,423
2008,1,5,6,1002,955,1119,1120,63,MDW,OMA,423
2008,1,5,6,1542,1545,1701,1710,69,MDW,OMA,423
2008,1,5,6,1234,1235,1347,1400,63,MDW,OMA,423
2008,1,5,6,1330,1325,1614,1620,93,MDW,ORF,704
2008,1,5,6,833,835,1047,1105,237,MDW,PDX,1751
2008,1,5,6,1857,1835,2111,2105,240,MDW,PDX,1751
2008,1,5,6,1540,1540,1821,1850,84,MDW,PHL,668
2008,1,5,6,1245,1245,1523,1545,86,MDW,PHL,668
2008,1,5,6,1040,935,1317,1230,89,MDW,PHL,668
2008,1,5,6,1726,1715,2016,2025,87,MDW,PHL,668
2008,1,5,6,816,815,1057,1105,209,MDW,PHX,1444
2008,1,5,6,1716,1645,2008,1940,219,MDW,PHX,1444
2008,1,5,6,2033,1925,2334,2215,224,MDW,PHX,1444
2008,1,5,6,1612,1605,1903,1900,214,MDW,PHX,1444
2008,1,5,6,1609,1510,1903,1805,219,MDW,PHX,1444
2008,1,5,6,1249,1245,1540,1540,211,MDW,PHX,1444
2008,1,5,6,1009,1010,1249,1300,208,MDW,PHX,1444
2008,1,5,6,728,730,936,950,59,MDW,PIT,402
2008,1,5,6,1553,1515,1811,1730,61,MDW,PIT,402
2008,1,5,6,1119,1115,1335,1330,58,MDW,PIT,402
2008,1,5,6,1810,1755,2028,2010,63,MDW,PIT,402
2008,1,5,6,1902,1815,2200,2120,103,MDW,PVD,842
2008,1,5,6,1228,1230,1524,1535,105,MDW,PVD,842
2008,1,5,6,2151,2030,56,2335,106,MDW,PVD,842
2008,1,5,6,1517,1515,1752,1805,83,MDW,RDU,632
2008,1,5,6,1229,1210,1510,1455,87,MDW,RDU,632
2008,1,5,6,1451,1435,,1650,,MDW,RNO,1680
2008,1,5,6,1208,1210,1543,1600,143,MDW,RSW,1105
2008,1,5,6,2025,1955,2354,2340,138,MDW,RSW,1105
2008,1,5,6,915,915,1248,1305,143,MDW,RSW,1105
2008,1,5,6,1250,1240,1534,1505,261,MDW,SAN,1728
2008,1,5,6,1930,1845,2215,2110,261,MDW,SAN,1728
2008,1,5,6,829,820,1136,1045,292,MDW,SAN,1728
2008,1,5,6,1443,1430,1722,1655,262,MDW,SAN,1728
2008,1,5,6,749,750,1029,1045,144,MDW,SAT,1036
2008,1,5,6,1841,1755,2035,2000,43,MDW,SDF,271
2008,1,5,6,1406,1355,1605,1600,44,MDW,SDF,271
2008,1,5,6,1053,1055,1250,1300,44,MDW,SDF,271
2008,1,5,6,1044,1040,1248,1310,230,MDW,SEA,1733
2008,1,5,6,2030,2000,2236,2230,233,MDW,SEA,1733
2008,1,5,6,950,950,1330,1240,320,MDW,SFO,1855
2008,1,5,6,1932,1915,2243,2205,292,MDW,SFO,1855
2008,1,5,6,1535,1305,1840,1555,294,MDW,SFO,1855
2008,1,5,6,1825,1815,2121,2100,283,MDW,SJC,1838
2008,1,5,6,943,925,1218,1155,192,MDW,SLC,1258
2008,1,5,6,1723,1640,1944,1910,191,MDW,SLC,1258
2008,1,5,6,832,825,1110,1055,254,MDW,SMF,1790
2008,1,5,6,1004,1000,1105,1105,50,MDW,STL,251
2008,1,5,6,721,720,817,825,44,MDW,STL,251
2008,1,5,6,1758,1755,1857,1900,45,MDW,STL,251
2008,1,5,6,1107,1105,1202,1210,47,MDW,STL,251
2008,1,5,6,1927,1855,2033,2000,48,MDW,STL,251
2008,1,5,6,1553,1555,1652,1700,48,MDW,STL,251
2008,1,5,6,1451,1445,1548,1550,45,MDW,STL,251
2008,1,5,6,1703,1655,1800,1800,46,MDW,STL,251
2008,1,5,6,1309,1305,1411,1410,48,MDW,STL,251
2008,1,5,6,1746,1740,2106,2115,130,MDW,TPA,997
2008,1,5,6,1348,1350,1709,1720,132,MDW,TPA,997
2008,1,5,6,2136,2050,53,20,124,MDW,TPA,997
2008,1,5,6,624,620,943,950,130,MDW,TPA,997
2008,1,5,6,1630,1625,1950,2000,130,MDW,TPA,997
2008,1,5,6,1108,1040,1431,1410,129,MDW,TPA,997
2008,1,5,6,1106,1105,1345,1350,205,MDW,TUS,1440
2008,1,5,6,1928,1845,2210,2130,209,MDW,TUS,1440
2008,1,5,6,1157,1150,1327,1325,70,MHT,BWI,377
2008,1,5,6,722,720,842,855,66,MHT,BWI,377
2008,1,5,6,1913,1900,2040,2035,74,MHT,BWI,377
2008,1,5,6,1149,1010,1323,1145,68,MHT,BWI,377
2008,1,5,6,828,830,951,1000,70,MHT,BWI,377
2008,1,5,6,1558,1445,1719,1620,68,MHT,BWI,377
2008,1,5,6,1808,1715,1936,1850,74,MHT,BWI,377
2008,1,5,6,1640,1555,1809,1730,75,MHT,BWI,377
2008,1,5,6,1359,1305,1521,1435,71,MHT,BWI,377
2008,1,5,6,822,645,1134,950,344,MHT,LAS,2356
2008,1,5,6,646,645,1011,1010,154,MHT,MCO,1142
2008,1,5,6,1326,1135,1627,1500,166,MHT,MCO,1142
2008,1,5,6,944,940,1240,1305,158,MHT,MCO,1142
2008,1,5,6,1658,1650,1957,2010,167,MHT,MCO,1142
2008,1,5,6,2150,2115,49,30,166,MHT,MCO,1142
2008,1,5,6,956,945,1130,1120,143,MHT,MDW,838
2008,1,5,6,1833,1750,2008,1925,135,MHT,MDW,838
2008,1,5,6,1500,1410,1633,1545,139,MHT,MDW,838
2008,1,5,6,2014,1900,2123,2030,60,MHT,PHL,290
2008,1,5,6,1413,1410,1527,1535,62,MHT,PHL,290
2008,1,5,6,1644,1630,1759,1800,61,MHT,PHL,290
2008,1,5,6,920,920,1038,1045,66,MHT,PHL,290
2008,1,5,6,1733,1635,2114,2030,326,MHT,PHX,2279
2008,1,5,6,755,755,1057,1125,169,MHT,TPA,1204
2008,1,5,6,1423,1350,1735,1725,176,MHT,TPA,1204
2008,1,5,6,1946,1920,2039,2035,49,MSY,BHM,321
2008,1,5,6,1122,1120,1226,1235,50,MSY,BHM,321
2008,1,5,6,755,800,851,915,47,MSY,BHM,321
2008,1,5,6,1620,1615,1743,1740,66,MSY,BNA,471
2008,1,5,6,731,735,849,855,66,MSY,BNA,471
2008,1,5,6,903,825,1220,1140,124,MSY,BWI,998
2008,1,5,6,833,830,959,955,72,MSY,DAL,437
2008,1,5,6,1743,1745,1901,1910,67,MSY,DAL,437
2008,1,5,6,1501,1505,1624,1630,71,MSY,DAL,437
2008,1,5,6,1200,1200,1326,1325,72,MSY,DAL,437
2008,1,5,6,2054,2035,2214,2200,68,MSY,DAL,437
2008,1,5,6,1209,1205,1449,1445,88,MSY,FLL,673
2008,1,5,6,737,740,838,850,52,MSY,HOU,303
2008,1,5,6,1928,1930,2030,2040,50,MSY,HOU,303
2008,1,5,6,1132,1135,1236,1245,52,MSY,HOU,303
2008,1,5,6,1357,1355,1504,1505,52,MSY,HOU,303
2008,1,5,6,1645,1645,1751,1755,52,MSY,HOU,303
2008,1,5,6,943,945,1049,1055,53,MSY,HOU,303
2008,1,5,6,901,905,1005,1015,56,MSY,HOU,303
2008,1,5,6,1540,1540,1642,1650,47,MSY,HOU,303
2008,1,5,6,822,820,1014,1020,216,MSY,LAS,1501
2008,1,5,6,1648,1635,1842,1835,219,MSY,LAS,1501
2008,1,5,6,2020,2020,2242,2255,71,MSY,MCO,550
2008,1,5,6,1358,1400,1629,1640,75,MSY,MCO,550
2008,1,5,6,620,625,851,905,80,MSY,MCO,550
2008,1,5,6,1147,1145,1418,1425,77,MSY,MCO,550
2008,1,5,6,1736,1645,1939,1855,112,MSY,MDW,825
2008,1,5,6,1231,1230,1453,1510,185,MSY,PHX,1301
2008,1,5,6,1636,1610,1855,1830,66,MSY,TPA,487
2008,1,5,6,1314,1240,1532,1505,66,MSY,TPA,487
2008,1,5,6,624,630,840,855,63,MSY,TPA,487
2008,1,5,6,1101,1055,1359,1410,103,OAK,ABQ,889
2008,1,5,6,700,700,958,1015,105,OAK,ABQ,889
2008,1,5,6,1954,1920,2252,2230,103,OAK,ABQ,889
2008,1,5,6,1243,1120,1856,1730,235,OAK,BNA,1959
2008,1,5,6,1025,1010,1239,1240,63,OAK,BOI,511
2008,1,5,6,2038,1935,2258,2200,64,OAK,BOI,511
2008,1,5,6,,1615,,1720,,OAK,BUR,325
2008,1,5,6,2013,1855,2114,2000,44,OAK,BUR,325
2008,1,5,6,1518,1445,1620,1550,46,OAK,BUR,325
2008,1,5,6,1201,1135,1345,1240,51,OAK,BUR,325
2008,1,5,6,924,930,1032,1035,47,OAK,BUR,325
2008,1,5,6,1743,1705,1840,1810,45,OAK,BUR,325
2008,1,5,6,1630,1520,1726,1625,46,OAK,BUR,325
2008,1,5,6,1339,1310,1442,1415,48,OAK,BUR,325
2008,1,5,6,1040,1035,1144,1140,48,OAK,BUR,325
2008,1,5,6,,1750,,1855,,OAK,BUR,325
2008,1,5,6,1351,1220,1504,1325,49,OAK,BUR,325
2008,1,5,6,2204,1930,2306,2035,46,OAK,BUR,325
2008,1,5,6,855,855,1005,1000,46,OAK,BUR,325
2008,1,5,6,800,805,902,910,46,OAK,BUR,325
2008,1,5,6,1452,1310,1756,1635,108,OAK,DEN,957
2008,1,5,6,1737,1650,2053,2015,109,OAK,DEN,957
2008,1,5,6,2150,1910,48,2235,106,OAK,DEN,957
2008,1,5,6,1025,1015,1332,1340,110,OAK,DEN,957
2008,1,5,6,929,930,1119,1130,91,OAK,GEG,723
2008,1,5,6,2032,1940,2224,2140,95,OAK,GEG,723
2008,1,5,6,1708,1520,2235,2100,194,OAK,HOU,1642
2008,1,5,6,1142,1050,1719,1630,194,OAK,HOU,1642
2008,1,5,6,1601,1500,1732,1625,57,OAK,LAS,407
2008,1,5,6,655,655,802,820,54,OAK,LAS,407
2008,1,5,6,1400,1245,1524,1410,66,OAK,LAS,407
2008,1,5,6,850,840,1011,1005,57,OAK,LAS,407
2008,1,5,6,1011,1010,1146,1135,64,OAK,LAS,407
2008,1,5,6,2105,1945,2230,2105,59,OAK,LAS,407
2008,1,5,6,1423,1355,1549,1520,67,OAK,LAS,407
2008,1,5,6,1312,1125,1433,1250,68,OAK,LAS,407
2008,1,5,6,625,625,735,750,53,OAK,LAS,407
2008,1,5,6,1603,1540,1723,1705,63,OAK,LAS,407
2008,1,5,6,1732,1630,1847,1755,57,OAK,LAS,407
2008,1,5,6,1859,1745,2018,1910,62,OAK,LAS,407
2008,1,5,6,1227,1200,1349,1315,59,OAK,LAX,337
2008,1,5,6,928,900,1045,1020,56,OAK,LAX,337
2008,1,5,6,659,700,828,815,53,OAK,LAX,337
2008,1,5,6,2106,2000,2231,2120,54,OAK,LAX,337
2008,1,5,6,849,830,1018,945,58,OAK,LAX,337
2008,1,5,6,728,730,839,845,52,OAK,LAX,337
2008,1,5,6,1535,1500,1651,1615,59,OAK,LAX,337
2008,1,5,6,1347,1300,1458,1415,57,OAK,LAX,337
2008,1,5,6,,1730,,1845,,OAK,LAX,337
2008,1,5,6,1118,1030,1247,1145,58,OAK,LAX,337
2008,1,5,6,1417,1400,1534,1515,56,OAK,LAX,337
2008,1,5,6,1651,1600,1810,1715,60,OAK,LAX,337
2008,1,5,6,1733,1700,1838,1815,51,OAK,LAX,337
2008,1,5,6,1107,1100,1235,1215,58,OAK,LAX,337
2008,1,5,6,2031,1800,2148,1915,54,OAK,LAX,337
2008,1,5,6,1948,1900,2106,2015,56,OAK,LAX,337
2008,1,5,6,1623,1500,2126,2025,168,OAK,MCI,1489
2008,1,5,6,756,755,1301,1320,171,OAK,MCI,1489
2008,1,5,6,909,905,1453,1505,204,OAK,MDW,1844
2008,1,5,6,1516,1425,2059,2025,206,OAK,MDW,1844
2008,1,5,6,613,610,1200,1215,209,OAK,MDW,1844
2008,1,5,6,1250,1210,1844,1815,209,OAK,MDW,1844
2008,1,5,6,1755,1715,2335,2310,201,OAK,MDW,1844
2008,1,5,6,1542,1445,1648,1555,51,OAK,ONT,361
2008,1,5,6,1131,1115,1245,1225,57,OAK,ONT,361
2008,1,5,6,2107,2000,2218,2115,53,OAK,ONT,361
2008,1,5,6,1953,1705,2100,1820,53,OAK,ONT,361
2008,1,5,6,,1245,,1400,,OAK,ONT,361
2008,1,5,6,1939,1850,2048,2005,52,OAK,ONT,361
2008,1,5,6,843,845,950,1000,52,OAK,ONT,361
2008,1,5,6,951,955,1105,1110,53,OAK,ONT,361
2008,1,5,6,730,730,845,845,57,OAK,ONT,361
2008,1,5,6,1629,1540,1735,1655,51,OAK,ONT,361
2008,1,5,6,935,915,1121,1055,79,OAK,PDX,543
2008,1,5,6,1912,1650,2045,1830,79,OAK,PDX,543
2008,1,5,6,2025,1855,2159,2035,79,OAK,PDX,543
2008,1,5,6,1956,1825,2131,2005,80,OAK,PDX,543
2008,1,5,6,1304,1215,1431,1355,74,OAK,PDX,543
2008,1,5,6,1734,1635,2019,1930,88,OAK,PHX,646
2008,1,5,6,1400,1300,1656,1550,90,OAK,PHX,646
2008,1,5,6,901,855,1148,1145,80,OAK,PHX,646
2008,1,5,6,1900,1815,2138,2110,80,OAK,PHX,646
2008,1,5,6,1254,1125,1540,1415,86,OAK,PHX,646
2008,1,5,6,,1620,,1710,,OAK,RNO,180
2008,1,5,6,742,740,832,830,33,OAK,RNO,180
2008,1,5,6,,1255,,1345,,OAK,RNO,180
2008,1,5,6,756,800,917,925,64,OAK,SAN,446
2008,1,5,6,1322,1250,1448,1410,73,OAK,SAN,446
2008,1,5,6,1502,1430,1619,1550,61,OAK,SAN,446
2008,1,5,6,1802,1700,1935,1825,63,OAK,SAN,446
2008,1,5,6,1004,955,1139,1120,75,OAK,SAN,446
2008,1,5,6,1156,1140,1320,1305,69,OAK,SAN,446
2008,1,5,6,1824,1745,1935,1910,60,OAK,SAN,446
2008,1,5,6,1633,1550,1745,1715,58,OAK,SAN,446
2008,1,5,6,1647,1330,1811,1455,72,OAK,SAN,446
2008,1,5,6,1722,1620,1838,1745,62,OAK,SAN,446
2008,1,5,6,729,730,855,855,65,OAK,SAN,446
2008,1,5,6,2205,2010,2324,2135,63,OAK,SAN,446
2008,1,5,6,1104,1040,1236,1205,70,OAK,SAN,446
2008,1,5,6,835,835,958,1000,66,OAK,SAN,446
2008,1,5,6,1503,1415,1650,1615,91,OAK,SEA,671
2008,1,5,6,1212,1145,1421,1345,94,OAK,SEA,671
2008,1,5,6,733,735,925,935,92,OAK,SEA,671
2008,1,5,6,1844,1655,2036,1855,97,OAK,SEA,671
2008,1,5,6,951,940,1151,1145,98,OAK,SEA,671
2008,1,5,6,1404,1300,1639,1540,77,OAK,SLC,588
2008,1,5,6,1018,1020,1259,1305,75,OAK,SLC,588
2008,1,5,6,1808,1640,2041,1920,76,OAK,SLC,588
2008,1,5,6,2055,1850,2219,2010,54,OAK,SNA,371
2008,1,5,6,1659,1630,1811,1750,58,OAK,SNA,371
2008,1,5,6,1040,1045,1151,1205,59,OAK,SNA,371
2008,1,5,6,854,855,1011,1015,62,OAK,SNA,371
2008,1,5,6,1328,1220,1443,1340,62,OAK,SNA,371
2008,1,5,6,742,745,902,910,61,OAK,SNA,371
2008,1,5,6,1426,1405,1544,1525,65,OAK,SNA,371
2008,1,5,6,1921,1810,2205,2125,90,OAK,TUS,747
2008,1,5,6,900,900,1229,1250,140,OKC,BWI,1180
2008,1,5,6,1156,1200,1244,1250,36,OKC,DAL,181
2008,1,5,6,1007,1010,1055,1100,36,OKC,DAL,181
2008,1,5,6,1658,1655,1744,1745,35,OKC,DAL,181
2008,1,5,6,1926,1830,1956,1905,75,OKC,DEN,495
2008,1,5,6,1131,1130,1202,1205,77,OKC,DEN,495
2008,1,5,6,754,755,912,915,67,OKC,HOU,419
2008,1,5,6,1243,1245,1402,1405,70,OKC,HOU,419
2008,1,5,6,1631,1600,1748,1720,67,OKC,HOU,419
2008,1,5,6,1840,1840,1957,2000,66,OKC,HOU,419
2008,1,5,6,1342,1340,1448,1425,156,OKC,LAS,987
2008,1,5,6,1451,1455,1550,1600,48,OKC,MCI,313
2008,1,5,6,1852,1855,1954,2000,51,OKC,MCI,313
2008,1,5,6,1047,1040,1150,1145,50,OKC,MCI,313
2008,1,5,6,1624,1625,1748,1750,130,OKC,PHX,833
2008,1,5,6,1316,1305,1440,1430,129,OKC,PHX,833
2008,1,5,6,841,835,1004,1005,132,OKC,PHX,833
2008,1,5,6,1713,1630,1824,1750,63,OKC,STL,462
2008,1,5,6,730,735,847,855,66,OKC,STL,462
2008,1,5,6,1720,1720,1830,1820,178,OMA,LAS,1099
2008,1,5,6,1243,1245,1354,1345,177,OMA,LAS,1099
2008,1,5,6,726,725,838,825,177,OMA,LAS,1099
2008,1,5,6,1937,1900,2049,2020,61,OMA,MDW,423
2008,1,5,6,1429,1430,1543,1550,63,OMA,MDW,423
2008,1,5,6,1113,1105,1225,1225,61,OMA,MDW,423
2008,1,5,6,813,805,931,925,65,OMA,MDW,423
2008,1,5,6,2154,1905,2353,2100,170,OMA,PHX,1037
2008,1,5,6,1147,1145,1338,1340,158,OMA,PHX,1037
2008,1,5,6,625,625,813,820,156,OMA,PHX,1037
2008,1,5,6,751,750,854,855,50,OMA,STL,342
2008,1,5,6,1415,1415,1516,1520,50,OMA,STL,342
2008,1,5,6,1052,1050,1625,1630,198,ONT,BNA,1751
2008,1,5,6,1535,1455,1627,1555,38,ONT,LAS,197
2008,1,5,6,1900,1905,2000,2005,42,ONT,LAS,197
2008,1,5,6,1838,1730,1940,1830,40,ONT,LAS,197
2008,1,5,6,1308,1245,1427,1345,43,ONT,LAS,197
2008,1,5,6,1712,1615,1800,1715,35,ONT,LAS,197
2008,1,5,6,915,915,1006,1015,39,ONT,LAS,197
2008,1,5,6,756,800,853,900,36,ONT,LAS,197
2008,1,5,6,1047,1030,1143,1130,39,ONT,LAS,197
2008,1,5,6,610,610,656,710,34,ONT,LAS,197
2008,1,5,6,821,825,943,945,70,ONT,OAK,361
2008,1,5,6,1013,1005,1137,1120,74,ONT,OAK,361
2008,1,5,6,1306,1250,1420,1405,61,ONT,OAK,361
2008,1,5,6,1416,1320,1535,1435,68,ONT,OAK,361
2008,1,5,6,1534,1440,1703,1555,66,ONT,OAK,361
2008,1,5,6,1622,1555,1813,1710,68,ONT,OAK,361
2008,1,5,6,755,755,916,915,70,ONT,OAK,361
2008,1,5,6,1136,1135,1312,1250,84,ONT,OAK,361
2008,1,5,6,1939,1920,2115,2035,69,ONT,OAK,361
2008,1,5,6,1800,1720,1921,1835,68,ONT,OAK,361
2008,1,5,6,1728,1625,1927,1835,46,ONT,PHX,325
2008,1,5,6,1220,1205,1425,1415,48,ONT,PHX,325
2008,1,5,6,1129,1120,1330,1330,49,ONT,PHX,325
2008,1,5,6,956,955,1204,1205,47,ONT,PHX,325
2008,1,5,6,,1440,,1650,,ONT,PHX,325
2008,1,5,6,1926,1745,2118,1955,43,ONT,PHX,325
2008,1,5,6,2121,1840,2317,2045,47,ONT,PHX,325
2008,1,5,6,910,910,1106,1120,46,ONT,PHX,325
2008,1,5,6,740,740,937,950,45,ONT,PHX,325
2008,1,5,6,1408,1400,1603,1610,45,ONT,PHX,325
2008,1,5,6,1833,1820,1944,1930,59,ONT,SJC,333
2008,1,5,6,1744,1725,1852,1835,58,ONT,SJC,333
2008,1,5,6,1200,1145,1310,1255,58,ONT,SJC,333
2008,1,5,6,950,950,1102,1100,60,ONT,SJC,333
2008,1,5,6,745,745,858,900,62,ONT,SJC,333
2008,1,5,6,1406,1340,1512,1450,57,ONT,SJC,333
2008,1,5,6,1549,1515,1658,1625,59,ONT,SJC,333
2008,1,5,6,1914,1900,2024,2020,62,ONT,SMF,389
2008,1,5,6,1744,1610,1857,1730,63,ONT,SMF,389
2008,1,5,6,1815,1800,1959,1920,67,ONT,SMF,389
2008,1,5,6,1523,1410,1636,1525,63,ONT,SMF,389
2008,1,5,6,1043,1040,1202,1200,69,ONT,SMF,389
2008,1,5,6,1154,1145,1314,1300,65,ONT,SMF,389
2008,1,5,6,855,855,1010,1015,64,ONT,SMF,389
2008,1,5,6,1721,1720,1813,1810,33,ORF,BWI,159
2008,1,5,6,1421,1420,1506,1510,34,ORF,BWI,159
2008,1,5,6,1012,1010,1058,1100,35,ORF,BWI,159
2008,1,5,6,723,720,808,810,33,ORF,BWI,159
2008,1,5,6,657,655,827,840,75,ORF,JAX,543
2008,1,5,6,1653,1640,1826,1825,81,ORF,JAX,543
2008,1,5,6,1224,1210,1452,1445,315,ORF,LAS,2155
2008,1,5,6,913,915,1058,1120,91,ORF,MCO,655
2008,1,5,6,1853,1835,2045,2040,99,ORF,MCO,655
2008,1,5,6,820,820,929,940,116,ORF,MDW,704
2008,1,5,6,1331,1325,1528,1540,107,ORF,TPA,717
2008,1,5,6,1952,1950,2200,2210,116,PBI,BWI,883
2008,1,5,6,654,645,912,905,126,PBI,BWI,883
2008,1,5,6,1605,1600,1817,1825,120,PBI,BWI,883
2008,1,5,6,1053,1050,1304,1310,121,PBI,BWI,883
2008,1,5,6,1142,1135,1419,1415,143,PBI,ISP,1052
2008,1,5,6,718,720,1003,1000,152,PBI,ISP,1052
2008,1,5,6,1841,1840,2115,2115,138,PBI,ISP,1052
2008,1,5,6,1605,1455,1827,1730,127,PBI,PHL,951
2008,1,5,6,754,750,1026,1025,137,PBI,PHL,951
2008,1,5,6,631,630,718,720,31,PBI,TPA,174
2008,1,5,6,1011,1010,1055,1100,33,PBI,TPA,174
2008,1,5,6,1409,1400,1500,1450,37,PBI,TPA,174
2008,1,5,6,1055,1045,1417,1415,130,PDX,ABQ,1111
2008,1,5,6,1616,1540,1815,1740,46,PDX,BOI,344
2008,1,5,6,1608,1610,1821,1810,49,PDX,BOI,344
2008,1,5,6,1337,1320,1538,1525,50,PDX,BOI,344
2008,1,5,6,630,635,828,840,46,PDX,BOI,344
2008,1,5,6,1631,1525,1727,1620,45,PDX,GEG,279
2008,1,5,6,1329,1300,1421,1400,42,PDX,GEG,279
2008,1,5,6,2237,2050,2330,2150,42,PDX,GEG,279
2008,1,5,6,903,905,1109,1110,112,PDX,LAS,762
2008,1,5,6,1505,1500,1700,1705,105,PDX,LAS,762
2008,1,5,6,1113,1055,1315,1300,110,PDX,LAS,762
2008,1,5,6,1018,1015,1526,1535,172,PDX,MCI,1481
2008,1,5,6,737,735,1328,1330,215,PDX,MDW,1751
2008,1,5,6,1448,1335,2026,1925,205,PDX,MDW,1751
2008,1,5,6,1527,1425,1652,1605,77,PDX,OAK,543
2008,1,5,6,2214,1905,2346,2050,79,PDX,OAK,543
2008,1,5,6,1156,1140,1335,1320,86,PDX,OAK,543
2008,1,5,6,825,825,1000,1010,84,PDX,OAK,543
2008,1,5,6,1115,1105,1446,1435,136,PDX,PHX,1009
2008,1,5,6,2114,1850,36,2220,133,PDX,PHX,1009
2008,1,5,6,659,700,1029,1035,130,PDX,PHX,1009
2008,1,5,6,939,940,1057,1100,65,PDX,RNO,444
2008,1,5,6,1629,1420,,1540,,PDX,RNO,444
2008,1,5,6,2000,1925,2142,2110,90,PDX,SJC,569
2008,1,5,6,659,700,838,850,86,PDX,SJC,569
2008,1,5,6,1140,1135,1322,1320,89,PDX,SJC,569
2008,1,5,6,1900,1740,2134,2025,82,PDX,SLC,630
2008,1,5,6,1110,1045,1345,1330,82,PDX,SLC,630
2008,1,5,6,1327,1315,1445,1440,68,PDX,SMF,479
2008,1,5,6,835,835,956,1000,68,PDX,SMF,479
2008,1,5,6,1200,1120,1326,1245,73,PDX,SMF,479
2008,1,5,6,1941,1840,2102,2005,70,PDX,SMF,479
2008,1,5,6,1559,1515,1716,1640,66,PDX,SMF,479
2008,1,5,6,800,800,913,920,107,PHL,BNA,675
2008,1,5,6,1812,1805,1922,1935,110,PHL,BNA,675
2008,1,5,6,1316,1310,1414,1440,104,PHL,BNA,675
2008,1,5,6,2013,2010,2133,2155,66,PHL,CMH,405
2008,1,5,6,1438,1435,1600,1615,67,PHL,CMH,405
2008,1,5,6,1205,1205,1451,1510,151,PHL,FLL,992
2008,1,5,6,1844,1845,2117,2145,137,PHL,FLL,992
2008,1,5,6,850,850,1124,1155,139,PHL,FLL,992
2008,1,5,6,1047,1040,1339,1340,206,PHL,HOU,1335
2008,1,5,6,1737,1735,2013,2035,194,PHL,HOU,1335
2008,1,5,6,802,800,1014,1030,102,PHL,JAX,742
